id,bookmark_collection_id,parent_id,model_id,model_type,title,content,link,created_at,updated_at,deleted_at,action
758,98,,7968,App\Models\CatalystExplorer\Proposal,Powering onchain game functionality using Cardano stakepools,,,2023-07-26 06:47:47,2023-07-31 16:56:36,,
759,98,,8045,App\Models\CatalystExplorer\Proposal,Catalyst Turbo - Community Catalyst Infrastructure Experiments,,,2023-07-26 06:49:05,2023-07-31 16:56:37,,
760,98,,8045,App\Models\CatalystExplorer\Proposal,Catalyst Turbo - Community Catalyst Infrastructure Experiments,,,2023-07-26 06:49:16,2023-07-31 16:56:37,,
761,98,,8004,App\Models\CatalystExplorer\Proposal,Pool.pm Visual Explorer - Open Source Improved Reboot towards a sustainable community innovation platform,,,2023-07-26 06:51:22,2023-07-31 16:56:37,,
762,98,,8004,App\Models\CatalystExplorer\Proposal,Pool.pm Visual Explorer - Open Source Improved Reboot towards a sustainable community innovation platform,,,2023-07-26 06:51:30,2023-07-31 16:56:37,,
763,98,,8036,App\Models\CatalystExplorer\Proposal,Cardano explorer improvements (Cexplorer.io),,,2023-07-26 06:52:16,2023-07-31 16:56:37,,
764,98,,8036,App\Models\CatalystExplorer\Proposal,Cardano explorer improvements (Cexplorer.io),,,2023-07-26 06:52:22,2023-07-31 16:56:37,,
765,36,,8393,App\Models\CatalystExplorer\Proposal,"DirectEd- Funding Progress Tracker, Dynamic NFTs for Impact and Editable Metadata",,,2023-07-27 00:56:12,2023-09-07 22:43:27,2023-09-07 22:43:27,
766,36,,8781,App\Models\CatalystExplorer\Proposal,DirectEd- Coding Schools and Employers Governance Framework in Africa,,,2023-07-27 00:56:27,2023-09-07 22:47:03,2023-09-07 22:47:03,
767,36,,8971,App\Models\CatalystExplorer\Proposal,DirectEd- Decentralized Tutor’s Marketplace (Uber for Tutoring),,,2023-07-27 00:56:32,2023-07-31 16:56:37,,
768,36,,9651,App\Models\CatalystExplorer\Proposal,DirectEd- Crowdfunding & Milestone-Based Smart Contract Primitive and Audit,,,2023-07-27 00:56:39,2023-09-07 22:30:02,2023-09-07 22:30:02,
769,36,,9651,App\Models\CatalystExplorer\Proposal,DirectEd- Crowdfunding & Milestone-Based Smart Contract Primitive and Audit,,,2023-07-27 00:56:49,2023-09-07 22:35:13,2023-09-07 22:35:13,
770,36,,8206,App\Models\CatalystExplorer\Proposal,Latam Cardano Community Operations - DAO infrastructure for a Wide Purpose,,,2023-07-27 01:07:05,2023-09-07 22:57:20,2023-09-07 22:57:20,
771,36,,8223,App\Models\CatalystExplorer\Proposal,Decentralized Voteaire Ballot Counter,,,2023-07-27 01:07:17,2023-09-07 22:55:07,2023-09-07 22:55:07,
772,36,,8272,App\Models\CatalystExplorer\Proposal,Clarity DAO Infrastructure Liquid Democracy Capability,,,2023-07-27 01:08:04,2023-09-07 22:55:45,2023-09-07 22:55:45,
773,36,,8210,App\Models\CatalystExplorer\Proposal,Open-Source On-Chain DAO Governance,,,2023-07-27 01:08:53,2023-09-07 22:57:14,2023-09-07 22:57:14,
774,36,,8246,App\Models\CatalystExplorer\Proposal,Wisdom Peer-to-peer network on cardano blockchain,,,2023-07-27 01:10:05,2023-09-07 22:55:17,2023-09-07 22:55:17,
775,36,,8218,App\Models\CatalystExplorer\Proposal,Bring Decentralized Organization tools to the front of the community,,,2023-07-27 01:10:51,2023-09-07 22:55:03,2023-09-07 22:55:03,
776,36,,8282,App\Models\CatalystExplorer\Proposal,Consenz: Governance Documentation Co-Creation,,,2023-07-27 01:11:10,2023-09-07 22:55:46,2023-09-07 22:55:46,
777,36,,8282,App\Models\CatalystExplorer\Proposal,Consenz: Governance Documentation Co-Creation,,,2023-07-27 01:14:14,2023-09-07 22:57:58,2023-09-07 22:57:58,
778,36,,8262,App\Models\CatalystExplorer\Proposal,Soulbound Tokens in Cardano,,,2023-07-27 01:14:58,2023-09-07 22:55:30,2023-09-07 22:55:30,
779,36,,8251,App\Models\CatalystExplorer\Proposal,DAOs <3 smart contracts for skill-acquisition and contribution tracking.,,,2023-07-27 01:15:58,2023-09-07 22:55:23,2023-09-07 22:55:23,
780,36,,8269,App\Models\CatalystExplorer\Proposal,Sundae Labs Automated Price Discovery,,,2023-07-27 01:17:26,2023-09-07 22:57:57,2023-09-07 22:57:57,
781,36,,8269,App\Models\CatalystExplorer\Proposal,Sundae Labs Automated Price Discovery,,,2023-07-27 01:17:42,2023-09-07 22:55:44,2023-09-07 22:55:44,
782,36,,9729,App\Models\CatalystExplorer\Proposal,Unified Cardano Student Club Nigeria,,,2023-07-27 01:22:56,2023-07-31 16:56:38,,
783,36,,9730,App\Models\CatalystExplorer\Proposal,Campus PitchFest National TV Show,,,2023-07-27 01:22:59,2023-07-31 16:56:38,,
784,36,,8726,App\Models\CatalystExplorer\Proposal,"""Exploring Multilingual Engagement Frameworks in Decentralized Blockchain Communities: A Case Study of the Cardano Catalyst Community""",,,2023-07-27 01:23:01,2023-09-07 22:49:17,2023-09-07 22:49:17,
785,36,,8786,App\Models\CatalystExplorer\Proposal,Zero Knowledge Proof Of Competence,,,2023-07-27 01:23:04,2023-09-07 22:47:06,2023-09-07 22:47:06,
786,36,,8948,App\Models\CatalystExplorer\Proposal,"Stories, Tea, Art, and Coffee (STAC)",,,2023-07-27 01:23:07,2023-09-07 22:33:10,2023-09-07 22:33:10,
787,36,,8260,App\Models\CatalystExplorer\Proposal,"An opensource smart contract for donation, distribution and contribution to a common DAO treasury",,,2023-07-27 01:23:08,2023-09-07 22:55:26,2023-09-07 22:55:26,
788,36,,8266,App\Models\CatalystExplorer\Proposal,Arabic Work DAO,,,2023-07-27 01:23:09,2023-09-07 22:55:42,2023-09-07 22:55:42,
789,36,,8254,App\Models\CatalystExplorer\Proposal,"Esusu Meets Cardano : Driving Financial Inclusion, Transparency and Accountability in Nigeria's Esusu Groups.",,,2023-07-27 01:23:11,2023-09-07 22:55:24,2023-09-07 22:55:24,
790,36,,8691,App\Models\CatalystExplorer\Proposal,Catalyst Communication and Collaborations: Real-Time AI Language translation tool For Catalyst communities,,,2023-07-27 01:23:12,2023-09-07 22:49:13,2023-09-07 22:49:13,
791,36,,8905,App\Models\CatalystExplorer\Proposal,Catalyst Africa Town Hall Operations,,,2023-07-27 01:23:13,2023-09-07 22:33:06,2023-09-07 22:33:06,
792,36,,8949,App\Models\CatalystExplorer\Proposal,Catalyst Africa Town Hall: Bridging the Gap for Continental Expansion,,,2023-07-27 01:23:17,2023-09-07 22:33:11,2023-09-07 22:33:11,
793,36,,8905,App\Models\CatalystExplorer\Proposal,Catalyst Africa Town Hall Operations,,,2023-07-27 01:23:18,2023-09-07 22:41:21,2023-09-07 22:41:21,
794,36,,9633,App\Models\CatalystExplorer\Proposal,Community Governance Oversight (CGO) Parameters Platform,,,2023-07-27 01:23:20,2023-09-07 22:26:39,2023-09-07 22:26:39,
795,36,,8248,App\Models\CatalystExplorer\Proposal,Adosia Open Governance Model,,,2023-07-27 01:30:51,2023-09-07 22:55:19,2023-09-07 22:55:19,
796,99,,9242,App\Models\CatalystExplorer\Proposal,CRCI - A First Principles Approach to DeFi Fundamental Analysis,,,2023-07-27 05:53:10,2023-07-31 16:56:39,,
797,100,,8480,App\Models\CatalystExplorer\Proposal,Maestro SDKs & ecosystem integrations - Enabling interoperability with scalable blockchain infrastructure,,,2023-07-27 14:48:36,2023-07-31 16:56:39,,
798,100,,8629,App\Models\CatalystExplorer\Proposal,Build on Maestro - Grants to sponsor projects building exciting products on Maestro’s dApp platform,,,2023-07-27 14:48:54,2023-07-31 16:56:39,,
799,100,,8653,App\Models\CatalystExplorer\Proposal,Cardano Kubernetes Orchestra: A decentralized end-to-end blockchain indexer API for Cardano,,,2023-07-27 14:49:15,2023-07-31 16:56:39,,
800,100,,9329,App\Models\CatalystExplorer\Proposal,"Dune Analytics for Cardano: explore, visualize and discover trends in DeFi markets",,,2023-07-27 14:49:27,2023-07-31 16:56:39,,
801,100,,8588,App\Models\CatalystExplorer\Proposal,Plug-and-play Smart Contract API: a game-changing platform to deploy open-source contracts instantly,,,2023-07-27 14:50:20,2023-07-31 16:56:39,,
802,100,,8422,App\Models\CatalystExplorer\Proposal,CBIA - Augmenting Cardano Developer Portal with ecosystem compatibility & dependency visualizations for dev tools,,,2023-07-27 14:50:37,2023-07-31 16:56:39,,
803,100,,8480,App\Models\CatalystExplorer\Proposal,Maestro SDKs & ecosystem integrations - Enabling interoperability with scalable blockchain infrastructure,,,2023-07-27 14:50:52,2023-07-31 16:56:40,,
804,101,,8480,App\Models\CatalystExplorer\Proposal,Maestro SDKs & ecosystem integrations - Enabling interoperability with scalable blockchain infrastructure,,,2023-07-27 15:02:19,2023-07-31 16:56:40,,
805,101,,8629,App\Models\CatalystExplorer\Proposal,Build on Maestro - Grants to sponsor projects building exciting products on Maestro’s dApp platform,,,2023-07-27 15:02:26,2023-07-31 16:56:40,,
806,101,,7998,App\Models\CatalystExplorer\Proposal,Optim+Maestro ISPO Integration and Education Initiative,,,2023-07-27 15:02:33,2023-07-31 16:56:40,,
807,101,,8653,App\Models\CatalystExplorer\Proposal,Cardano Kubernetes Orchestra: A decentralized end-to-end blockchain indexer API for Cardano,,,2023-07-27 15:02:39,2023-07-31 16:56:40,,
808,101,,9329,App\Models\CatalystExplorer\Proposal,"Dune Analytics for Cardano: explore, visualize and discover trends in DeFi markets",,,2023-07-27 15:02:45,2023-07-31 16:56:40,,
809,101,,8588,App\Models\CatalystExplorer\Proposal,Plug-and-play Smart Contract API: a game-changing platform to deploy open-source contracts instantly,,,2023-07-27 15:02:49,2023-07-31 16:56:40,,
810,101,,8422,App\Models\CatalystExplorer\Proposal,CBIA - Augmenting Cardano Developer Portal with ecosystem compatibility & dependency visualizations for dev tools,,,2023-07-27 15:02:55,2023-07-31 16:56:40,,
811,36,,9077,App\Models\CatalystExplorer\Proposal,"Swamplands: A “Web2.5” App Store that Blends Gaming, Business, DeFi, TradFi, and NFTs",,,2023-07-27 20:55:25,2023-07-31 16:56:40,,
812,36,,9077,App\Models\CatalystExplorer\Proposal,"Swamplands: A “Web2.5” App Store that Blends Gaming, Business, DeFi, TradFi, and NFTs",,,2023-07-27 21:19:17,2023-07-31 16:56:40,,
813,36,,8315,App\Models\CatalystExplorer\Proposal,Efficient atomic cross chain swaps between Cardano and other blockchains,,,2023-07-27 21:19:21,2023-09-07 22:36:04,2023-09-07 22:36:04,
814,36,,8387,App\Models\CatalystExplorer\Proposal,Open Transaction Chaining tooling to speed up Cardano dApps - By MuesliSwap,,,2023-07-27 21:19:21,2023-09-07 22:37:01,2023-09-07 22:37:01,
815,36,,8761,App\Models\CatalystExplorer\Proposal,DAO Governance x Atala PRISM - By MuesliSwap,,,2023-07-27 21:19:23,2023-09-07 22:46:55,2023-09-07 22:46:55,
816,85,,8790,App\Models\CatalystExplorer\Proposal,Ecosystem Building & Large-scale Atala Tech Deployment Blueprint,,,2023-07-28 14:35:20,2023-12-12 00:35:38,2023-12-12 00:35:38,
817,85,,8563,App\Models\CatalystExplorer\Proposal,Winter Protocol: Open-Source Traceability & Real World Asset Tokenization,,,2023-07-28 14:35:27,2023-12-12 00:35:38,2023-12-12 00:35:38,
818,85,,8047,App\Models\CatalystExplorer\Proposal,New SPO revenue streams for securing bridge infrastructure,,,2023-07-28 14:35:33,2023-12-12 00:35:38,2023-12-12 00:35:38,
819,85,,8430,App\Models\CatalystExplorer\Proposal,NEWM Community - Onboard Android Devs to Cardano with PlutoK - Plutus Virtual Machine for Kotlin,,,2023-07-28 14:39:09,2023-12-12 00:35:38,2023-12-12 00:35:38,
820,85,,9630,App\Models\CatalystExplorer\Proposal,NEWM Community - Proof-of-Human (PoH) System – Enhance Security for Smart Contracts,,,2023-07-28 14:39:24,2023-12-12 00:35:38,2023-12-12 00:35:38,
821,85,,9232,App\Models\CatalystExplorer\Proposal,NEWM - Music Rights Marketplace App - Mobile Integration,,,2023-07-28 15:00:45,2023-12-12 00:35:38,2023-12-12 00:35:38,
822,85,,8389,App\Models\CatalystExplorer\Proposal,NEWM - Stream Token Analytics Integration,,,2023-07-28 15:00:50,2023-12-12 00:35:38,2023-12-12 00:35:38,
823,85,,9230,App\Models\CatalystExplorer\Proposal,NEWM - Music Streaming App - Mobile Integration,,,2023-07-28 15:01:05,2023-12-12 00:35:38,2023-12-12 00:35:38,
824,85,,9013,App\Models\CatalystExplorer\Proposal,"Many blockchain developers think outside the box (which is fabulous), but let's fill the box first! Use currently available tech that can give normal people an on-ramp - ""Tokenized and liquid Real-estate investments for every income level"".",,,2023-07-28 15:37:16,2023-12-12 00:35:38,2023-12-12 00:35:38,
825,103,,9117,App\Models\CatalystExplorer\Proposal,"KarbonMap - Scalable, Authenticated, Traceable Carbon Credit & Payment Distribution on Cardano",,,2023-07-29 10:10:23,2023-07-31 16:56:41,,
826,103,,9705,App\Models\CatalystExplorer\Proposal,🇻🇳 Developing a trial auction platform to help users avoid the risks of losing money and missing out on successful auction opportunities due to lack of experience in auctions on exchanges.,,,2023-07-29 10:56:16,2023-07-31 16:56:41,,
827,104,,8010,App\Models\CatalystExplorer\Proposal,Cardano Over Coffee - Brewing Success for the Cardano Community by Empowering SPOs and Builders,,,2023-07-29 13:47:46,2023-07-31 16:56:41,,
828,44,,8474,App\Models\CatalystExplorer\Proposal,Perun Virtual Channels as Payment Infrastructure,,,2023-07-31 06:46:32,2023-07-31 16:56:41,,
829,44,,8474,App\Models\CatalystExplorer\Proposal,Perun Virtual Channels as Payment Infrastructure,,,2023-07-31 06:46:37,2023-07-31 16:56:41,,
830,44,,8447,App\Models\CatalystExplorer\Proposal,[C2VN]: Hydra Course for Non-Native English Community Developers,,,2023-07-31 06:46:39,2023-07-31 16:56:41,,
831,105,,8450,App\Models\CatalystExplorer\Proposal,,,,2023-07-31 16:45:25,2023-07-31 16:47:05,2023-07-31 16:47:05,
832,105,,8045,App\Models\CatalystExplorer\Proposal,Catalyst Turbo - Community Catalyst Infrastructure Experiments,,,2023-07-31 16:45:40,2023-12-12 00:35:32,2023-12-12 00:35:32,
833,105,,8080,App\Models\CatalystExplorer\Proposal,"Catalyst Explorer dRep module: Directory, Community, Draft Ballots",,,2023-07-31 16:45:45,2023-12-12 00:35:32,2023-12-12 00:35:32,
834,105,,8450,App\Models\CatalystExplorer\Proposal,Catalyst Completed Project NFTs,,,2023-07-31 16:45:53,2023-12-12 00:35:32,2023-12-12 00:35:32,
835,105,,9347,App\Models\CatalystExplorer\Proposal,Catalyst Explorer 2.5: Accessible Catalyst Data & Tools,,,2023-07-31 16:46:00,2023-12-12 00:35:32,2023-12-12 00:35:32,
836,107,,8770,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 01:25:49,2023-09-09 19:03:24,2023-09-09 19:03:24,
837,107,,9354,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 01:25:50,2023-09-09 19:03:24,2023-09-09 19:03:24,
838,107,,9235,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 01:25:52,2023-09-09 19:03:24,2023-09-09 19:03:24,
839,107,,9243,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 01:25:53,2023-09-09 19:03:24,2023-09-09 19:03:24,
840,107,,8010,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 01:25:54,2023-09-09 19:03:24,2023-09-09 19:03:24,
841,106,,9169,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 01:26:08,2023-09-08 02:01:06,2023-09-08 02:01:06,
842,108,,8276,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 11:14:32,2023-08-01 11:14:32,,
843,108,,8276,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 11:14:39,2023-08-01 11:14:39,,
844,108,,8276,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 11:14:41,2023-08-01 11:14:41,,
845,108,,8276,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 11:14:46,2023-08-01 11:14:46,,
846,108,,8276,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 11:14:47,2023-08-01 11:14:47,,
847,108,,8276,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 11:14:47,2023-08-01 11:14:47,,
848,108,,8276,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 11:14:48,2023-08-01 11:14:48,,
849,108,,8276,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 11:14:49,2023-08-01 11:14:49,,
850,108,,8276,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 11:14:49,2023-08-01 11:14:49,,
851,108,,8276,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 11:14:51,2023-08-01 11:14:51,,
852,108,,9366,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 11:16:20,2023-08-01 11:16:20,,
853,44,,8474,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 15:17:22,2023-08-01 15:17:22,,
854,44,,9211,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 16:25:44,2023-08-21 09:39:31,2023-08-21 09:39:31,
855,44,,9211,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 16:25:46,2023-08-21 09:39:12,2023-08-21 09:39:12,
856,109,,9108,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 17:05:32,2024-01-27 18:26:19,2024-01-27 18:26:19,
857,109,,8824,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 17:05:41,2024-01-27 18:26:19,2024-01-27 18:26:19,
858,109,,8824,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 17:05:45,2024-01-27 18:26:19,2024-01-27 18:26:19,
859,109,,8824,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 17:05:46,2024-01-27 18:26:19,2024-01-27 18:26:19,
860,109,,8824,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 17:05:50,2024-01-27 18:26:19,2024-01-27 18:26:19,
861,109,,8824,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 17:05:51,2024-01-27 18:26:19,2024-01-27 18:26:19,
862,109,,8824,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 17:05:51,2024-01-27 18:26:19,2024-01-27 18:26:19,
863,109,,8824,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 17:05:51,2024-01-27 18:26:19,2024-01-27 18:26:19,
864,109,,8824,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 17:05:52,2024-01-27 18:26:19,2024-01-27 18:26:19,
865,109,,8824,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 17:05:52,2024-01-27 18:26:19,2024-01-27 18:26:19,
866,109,,8824,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 17:05:52,2024-01-27 18:26:19,2024-01-27 18:26:19,
867,109,,8824,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 17:05:54,2024-01-27 18:26:19,2024-01-27 18:26:19,
868,109,,8824,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 17:05:54,2024-01-27 18:26:19,2024-01-27 18:26:19,
869,109,,8824,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 17:05:55,2024-01-27 18:26:19,2024-01-27 18:26:19,
870,109,,8824,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 17:05:55,2024-01-27 18:26:19,2024-01-27 18:26:19,
871,109,,8824,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 17:05:55,2024-01-27 18:26:19,2024-01-27 18:26:19,
872,109,,9343,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 17:06:01,2024-01-27 18:26:19,2024-01-27 18:26:19,
873,109,,8824,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 17:06:01,2024-01-27 18:26:19,2024-01-27 18:26:19,
874,109,,8824,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 17:06:11,2024-01-27 18:26:19,2024-01-27 18:26:19,
875,109,,8824,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 17:06:12,2024-01-27 18:26:19,2024-01-27 18:26:19,
876,109,,8824,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 17:06:17,2024-01-27 18:26:19,2024-01-27 18:26:19,
877,109,,8824,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 17:06:18,2024-01-27 18:26:19,2024-01-27 18:26:19,
878,109,,8824,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 17:06:40,2024-01-27 18:26:19,2024-01-27 18:26:19,
879,109,,9444,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 17:06:54,2024-01-27 18:26:19,2024-01-27 18:26:19,
880,109,,9577,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 17:06:58,2024-01-27 18:26:19,2024-01-27 18:26:19,
881,109,,9577,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 17:07:09,2024-01-27 18:26:19,2024-01-27 18:26:19,
882,109,,8285,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 17:07:18,2024-01-27 18:26:19,2024-01-27 18:26:19,
883,109,,9444,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 17:07:19,2024-01-27 18:26:19,2024-01-27 18:26:19,
884,109,,8285,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 17:07:20,2024-01-27 18:26:19,2024-01-27 18:26:19,
885,109,,8285,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 17:07:20,2024-01-27 18:26:19,2024-01-27 18:26:19,
886,109,,8285,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 17:07:20,2024-01-27 18:26:19,2024-01-27 18:26:19,
887,109,,9179,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 20:37:16,2024-01-27 18:26:19,2024-01-27 18:26:19,
888,109,,9277,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 20:37:19,2024-01-27 18:26:19,2024-01-27 18:26:19,
889,109,,8285,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 20:37:29,2024-01-27 18:26:19,2024-01-27 18:26:19,
890,109,,9577,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 20:37:32,2024-01-27 18:26:19,2024-01-27 18:26:19,
891,109,,9461,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 20:37:34,2024-01-27 18:26:19,2024-01-27 18:26:19,
892,109,,8719,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 20:37:36,2024-01-27 18:26:19,2024-01-27 18:26:19,
893,109,,8059,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 20:37:39,2024-01-27 18:26:19,2024-01-27 18:26:19,
894,109,,8805,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 20:37:55,2024-01-27 18:26:19,2024-01-27 18:26:19,
895,109,,9085,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 20:37:57,2024-01-27 18:26:19,2024-01-27 18:26:19,
896,109,,8534,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 20:37:58,2024-01-27 18:26:19,2024-01-27 18:26:19,
897,109,,9228,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 20:40:57,2024-01-27 18:26:19,2024-01-27 18:26:19,
898,109,,9665,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 20:41:19,2024-01-27 18:26:19,2024-01-27 18:26:19,
899,109,,9664,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 20:41:32,2024-01-27 18:26:19,2024-01-27 18:26:19,
900,109,,8488,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 20:48:09,2024-01-27 18:26:19,2024-01-27 18:26:19,
901,109,,9404,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 20:49:04,2024-01-27 18:26:19,2024-01-27 18:26:19,
902,109,,9667,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 20:49:07,2024-01-27 18:26:19,2024-01-27 18:26:19,
903,109,,8282,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 20:49:12,2024-01-27 18:26:19,2024-01-27 18:26:19,
904,109,,9003,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 20:50:05,2024-01-27 18:26:19,2024-01-27 18:26:19,
905,109,,9003,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 20:50:48,2024-01-27 18:26:19,2024-01-27 18:26:19,
906,109,,9003,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 20:50:56,2024-01-27 18:26:19,2024-01-27 18:26:19,
907,109,,9003,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 20:50:57,2024-01-27 18:26:19,2024-01-27 18:26:19,
908,109,,9003,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 20:50:57,2024-01-27 18:26:19,2024-01-27 18:26:19,
909,109,,9003,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 20:50:57,2024-01-27 18:26:19,2024-01-27 18:26:19,
910,109,,9003,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 20:50:58,2024-01-27 18:26:19,2024-01-27 18:26:19,
911,109,,9385,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 20:54:31,2024-01-27 18:26:19,2024-01-27 18:26:19,
912,109,,9385,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 20:54:32,2024-01-27 18:26:19,2024-01-27 18:26:19,
913,109,,9385,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 20:54:32,2024-01-27 18:26:19,2024-01-27 18:26:19,
914,109,,9385,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 20:54:33,2024-01-27 18:26:19,2024-01-27 18:26:19,
915,109,,9108,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 20:54:37,2024-01-27 18:26:19,2024-01-27 18:26:19,
916,109,,9108,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 20:54:37,2024-01-27 18:26:19,2024-01-27 18:26:19,
917,109,,9385,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 20:54:38,2024-01-27 18:26:19,2024-01-27 18:26:19,
918,109,,8824,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 20:54:38,2024-01-27 18:26:19,2024-01-27 18:26:19,
919,109,,9347,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 21:48:42,2024-01-27 18:26:19,2024-01-27 18:26:19,
920,109,,9347,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 21:48:43,2024-01-27 18:26:19,2024-01-27 18:26:19,
921,109,,8010,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 21:48:48,2024-01-27 18:26:19,2024-01-27 18:26:19,
922,109,,8010,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 21:48:48,2024-01-27 18:26:19,2024-01-27 18:26:19,
923,109,,8080,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 21:50:06,2024-01-27 18:26:19,2024-01-27 18:26:19,
924,109,,8080,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 21:50:06,2024-01-27 18:26:19,2024-01-27 18:26:19,
925,109,,8080,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 21:50:07,2024-01-27 18:26:19,2024-01-27 18:26:19,
926,109,,8080,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 21:50:07,2024-01-27 18:26:19,2024-01-27 18:26:19,
927,109,,8080,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 21:50:08,2024-01-27 18:26:19,2024-01-27 18:26:19,
928,109,,8080,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 21:50:09,2024-01-27 18:26:19,2024-01-27 18:26:19,
929,109,,8637,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 21:51:37,2024-01-27 18:26:19,2024-01-27 18:26:19,
930,109,,8637,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 21:51:38,2024-01-27 18:26:19,2024-01-27 18:26:19,
931,109,,8637,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 21:51:38,2024-01-27 18:26:19,2024-01-27 18:26:19,
932,109,,8637,App\Models\CatalystExplorer\Proposal,,,,2023-08-01 21:51:39,2024-01-27 18:26:19,2024-01-27 18:26:19,
